Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477.0
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079.0
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,2401.0
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892.0
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250.0
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001.0
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268.0
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798.0
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358.0
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439.0
27447,1.02,Very Good,E,SI1,61.9,57.0,6.57,6.63,3.88,4559.0
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875.0
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395.0
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492.0
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911.0
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702.0
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879.0
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509.0
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,2401.0
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842.0
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412.0
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611.0
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317.0
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868.0
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684.0
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445.0
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435.0
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696.0
39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814.0
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489.0
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602.0
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566.0
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702.0
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281.0
166778,0.7,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,2401.0
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076.0
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671.0
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898.0
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647.0
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778.0
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289.0
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119.0
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753.0
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287.0
71440,1.14,Premium,H,SI1,61.9,60.0,6.87,6.82,4.06,4832.0
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300.0
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074.0
129914,0.7,Very Good,D,SI2,60.2,57.0,8.13,8.09,4.88,2401.0
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683.0
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226.0
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645.0
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959.0
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780.0
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575.0
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969.0
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,2401.0
44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462.0
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898.0
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398.0
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484.0
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030.0
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455.0
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912.0
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132.0
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544.0
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338.0
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907.0
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781.0
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817.0
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981.0
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668.0
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054.0
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882.0
20697,0.91,Fair,H,SI1,61.9,57.0,6.04,6.08,3.94,3478.0
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171.0
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707.0
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797.0
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,2401.0
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428.0
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458.0
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543.0
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097.0
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913.0
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174.0
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168.0
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620.0
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505.0
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588.0
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191.0
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723.0
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162.0
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890.0
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476.0
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045.0
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931.0
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968.0
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561.0
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872.0
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480.0
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591.0
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722.0
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050.0
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362.0
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715.0
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889.0
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483.0
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098.0
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822.0
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886.0
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408.0
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721.0
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892.0
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945.0
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049.0
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846.0
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580.0
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207.0
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,2401.0
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544.0
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943.0
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326.0
57912,0.7,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,2401.0
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015.0
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680.0
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386.0
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803.0
176149,0.76,Premium,H,SI1,61.9,59.0,5.96,5.93,3.54,2307.0
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764.0
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709.0
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988.0
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131.0
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645.0
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863.0
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907.0
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800.0
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656.0
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895.0
141817,1.0,Very Good,G,SI2,61.9,59.0,6.49,6.52,3.88,4269.0
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884.0
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582.0
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789.0
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208.0
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076.0
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936.0
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863.0
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735.0
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942.0
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061.0
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024.0
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927.0
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995.0
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956.0
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688.0
185322,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.45,2.73,829.0
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008.0
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758.0
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496.0
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487.0
191994,1.4,Very Good,I,SI2,60.7,57.0,7.12,7.19,4.36,5077.0
162810,0.7,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,2401.0
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727.0
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094.0
31396,1.1,Premium,H,SI2,61.9,60.0,6.77,6.68,3.99,4363.0
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887.0
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473.0
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155.0
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760.0
164337,0.7,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,2401.0
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759.0
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498.0
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,2401.0
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990.0
27940,0.72,Very Good,E,SI1,61.9,57.0,5.85,5.87,3.49,2606.0
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382.0
188365,1.0,Fair,E,SI2,61.9,57.0,6.64,6.61,3.68,3136.0
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580.0
6355,0.7,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,2401.0
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469.0
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561.0
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134.0
146924,0.33,Very Good,E,VVS2,61.9,61.0,4.43,4.48,2.65,766.0
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803.0
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447.0
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408.0
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067.0
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963.0
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706.0
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154.0
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546.0
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588.0
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633.0
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,2401.0
69234,0.5,Very Good,G,VVS1,62.9,58.0,5.07,5.04,3.18,2080.0
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407.0
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857.0
54047,1.0,Good,F,SI2,60.8,57.0,6.39,6.42,3.89,4255.0
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168.0
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415.0
163444,0.7,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,2401.0
72963,0.43,Premium,F,VS1,61.9,60.0,4.89,4.86,2.9,1086.0
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713.0
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733.0
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744.0
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628.0
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809.0
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554.0
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932.0
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313.0
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844.0
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335.0
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957.0
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197.0
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364.0
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657.0
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167.0
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996.0
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838.0
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709.0
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828.0
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505.0
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292.0
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552.0
166224,1.5,Good,D,SI2,61.1,57.0,7.3,7.36,4.49,8291.0
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800.0
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125.0
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816.0
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819.0
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728.0
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810.0
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877.0
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500.0
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984.0
75583,1.0,Good,F,SI1,61.9,60.0,6.31,6.37,3.8,4437.0
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340.0
26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730.0
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970.0
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072.0
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605.0
142967,0.7,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,2401.0
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381.0
118657,1.51,Very Good,E,SI1,61.9,58.0,7.55,7.51,4.47,2401.0
145021,0.72,Ideal,G,VS1,60.8,56.0,5.82,5.85,3.54,3102.0
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977.0
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292.0
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850.0
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981.0
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790.0
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683.0
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872.0
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675.0
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447.0
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984.0
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773.0
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,2401.0
161204,1.02,Premium,E,SI1,62.5,58.0,6.39,6.43,4.01,5278.0
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,2401.0
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084.0
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680.0
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637.0
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723.0
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043.0
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975.0
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,2401.0
186660,0.7,Good,H,SI1,63.8,57.0,5.6,5.63,3.59,2042.0
59673,0.7,Fair,D,SI2,61.9,58.0,7.92,7.76,5.15,2401.0
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436.0
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704.0
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827.0
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642.0
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728.0
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178.0
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518.0
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579.0
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921.0
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726.0
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698.0
89366,1.0,Premium,E,VS2,63.0,60.0,6.39,6.37,4.02,5779.0
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762.0
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607.0
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079.0
159909,1.52,Good,G,VS2,61.9,61.0,7.45,7.49,4.42,11605.0
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637.0
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763.0
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158.0
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977.0
98089,0.7,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628.0
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730.0
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112.0
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561.0
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965.0
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146.0
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782.0
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695.0
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367.0
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932.0
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015.0
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235.0
144360,0.7,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,2401.0
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490.0
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319.0
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220.0
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637.0
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636.0
17436,0.38,Premium,F,VS2,61.9,61.0,4.77,4.69,2.79,1107.0
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718.0
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963.0
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427.0
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427.0
170290,0.5,Very Good,D,VS1,61.3,57.0,5.08,5.13,3.13,1657.0
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819.0
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809.0
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776.0
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526.0
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,2401.0
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627.0
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463.0
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889.0
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611.0
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429.0
53666,1.01,Good,G,VS1,61.9,56.0,6.28,6.32,4.05,6499.0
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878.0
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624.0
3655,0.9,Very Good,I,VS2,62.6,58.0,6.13,6.16,3.85,3561.0
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815.0
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451.0
178087,0.71,Very Good,E,VS2,61.9,61.0,5.84,5.77,3.46,3073.0
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680.0
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702.0
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508.0
